Actual_X,Actual_Y,Predicted_Y
aapka,आपका,आपका
immaichyority,इम्मैच्योरिटी,इम्याचायरिट्टी
haak,ासक,सक
utpeedan,उत्पीडऩ,उत्पीडन
phoodon,फूडॉन,फूदों
control,कंट्रोल,कंट्रोल
jamayaa,जमाया,जमया
hooper,हूपर,हूपर
vaidhruti,वैधृति,वैधृतु
propellent,प्रोपेलेंट,प्रोपेलेंट
laphz,लफ्ज,लाफज़
catholicon,कैथोलिकों,कैथोलिकॉन
bheera,भीरा,भीरा
upathiyon,उपस्थियों,उपस्थियों
buh,बु,बु
prahlaad,प्रहलाद,प्रहलाद
qabzaa,क़ब्ज़ा,क़ब्ज़ा
bhira,भीरा,भिरा
dhoondhti,ढूंढती,धूंधती
tyrolution,स्टायरोल्यून,स्टाइरोलयून
denver,डेनवर,देनवर
adanga,अड़ंगा,अदांगा
taraahakar,तराकर,तराकर
furaame,फुरामे,फुरामे
prakriyagat,प्रक्रियागत,प्रक्रियागत
toh,तो,तोह
kaabiletaareef,काबिलेतारीफ,काबिलेटररफ
lux,लक्स,लूक्स
kupohit,कुपोषित,कुपोषित
jaatak,जातक,जाटक
midwet,मिडवेस्ट,मिडवेस्ट
diyotiddh,दियोटसिद्ध,डायोत्सिद्ध
ahariri,अरीरी,अरीरी
pfaudler,फाउडलर,प्फॉउल्डर
regitan,रेगिस्तान,रेगिस्टान
eriw,सेरिव,सेरीव
arya,आर्यो,आर्या
badhna,बढना,बढ़ा
aithan,ऐठन,एथान
nagarik,नागारिक,नागरिक
uddhaatan,उद्धाटन,उद्धतान
gujar,गुजार,गुजर
agende,एजेंडे,अजेंडे
deewani,दिवानी,दीवनी
lapatta,लापत्ता,लपट्टा
dork,डॉर्क,डोर्क
iyaha,सियाह,सियाहा
gaanth,गांठ,गाँठ
ravael,रवैल,रवेल
parwa,परवा,पारवा
catalloy,केस्टालॉय,कास्टलोय
krendron,क्रेन्द्रों,क्रेनड्रॉन
wargdoot,स्वर्गदूत,स्वर्गदूत
takra,टकरा,तकरा
cigretton,सिगरेटों,सीग्रीटन
bouni,बौनी,बोनी
langaron,लंगरों,लंगारों
milk,मिल्क,मिल्क
lokpratinidhiyon,लोकप्रतिनिधियों,लोकप्रतिनिधियों
dehdhaari,देहधारी,देहधारी
breed,ब्रीद,ब्रीद
fixingah,फिक्सिंगः,फिक्सिंगा
ganeha,गणेा,गणेा
bayaane,बयाने,बयाने
damae,दमाए,दमाए
paroane,परोसने,पारोसन
kumar,कुमार,कुमर
dhandhekhoree,धंधेखोरी,धंधेख़री
arvjaatiya,सर्वजातीय,सर्वज्तीय
pipra,पिपरा,पीआरपा
mahoney,महोनी,महोने
vyavadhan,व्यवधान,व्यवधान
francica,फ्रांसिस्का,फ्रांसिक्सा
upakhyaanon,उपाख्यानों,उपख्यानों
jefferonville,जेफरसनविल,जेफरोसेंववले
rehaana,रेहाना,रहहाना
vivekadhikaron,विवेकाधिकारों,विवेकाधिकारों
divyata,दिव्यता,दिव्यता
athetic,एस्थेटिक,एस्थेटिक
preranaapuree,प्रेरणापुरी,प्रेरणापरूी
brahmapur,ब्रह्मपुर,ब्रह्मपुर
medical,मेडीकल,मेडीकल
deabathula,देसबथुला,देसाबथुला
kihun,किुन,किुन
aitraz,ऐतराज़,एतराज
phoo,फूस,फूस
tavaaron,तस्वारों,तस्वारों
takara,टकरा,टकरा
letakar,लेटकर,लेटाकर
chhelai,छेलै,छेलई
evav,एवव,एवव
khare,खरे,खरे
kalmein,कलमें,कलमें
panjika,पंजिका,पंजिका
aphalt,एस्फाल्ट,असफल्ट
wilkinon,विल्किंसन,विलकिंसन
burhanpur,बुरहानपुर,बुरहनपुर
ear,इअर,ईईआर
alap,ऐल्प्स,एल्प्स
thaakurvaadee,ठाकुरवादी,ठाकुरवादी
daanhil,दानील,दांिल
jhaaiyaan,झाइयां,झाईयां
takeinider,टेकइनसाइडर,टाकिंसिडर
dabangon,दबंगों,दबंगों
dhaarak,धारक,धारक
chet,चेस्ट,चेस्ट
jaayke,जायके,जायके
niyanta,नियंता,नियंता
pinj,स्पिन्ज,स्पिंज
kanchipuram,कांचीपुरम,कांचीपरम
raahtrapit,राष्ट्रपित,राष्ट्रपित
purvaaiyon,पुरवासियों,पुरवासियों
nauvahan,नौवहन,नौवहहन
yamala,यमला,यमाला
jadd,जड़,जैडी
belcha,बेलचा,बेल्चा
kribarabh,कृबरभ,क्रिबरभ
aurakhit,असुरक्षित,असुरक्षित
haanadhikaariyon,ासनाधिकारियों,ासनाधिकारियों
pragyatantra,प्रज्ञातंत्र,प्रज्ञतान्रर
emerald,एमरल्ड,एमराल्ड
gayen,गाएं,गयें
neu,एनईयू,नेयू
unionwaadi,यूनियनवादी,उनियोंवाडी
crawford,क्रोफोर्ड,क्रावरोड
virechan,विरेचन,वीरेचन
anghiyataa,संघीयता,संघियता
pariamvad,परिसंवाद,परिसमवाद
ahab,साहब,सहब
deepika,दीपिका,दीपिका
dillon,डिल्लों,दिल्लों
hrunkhla,्रंखला,्रुंखला
aawajon,आवाज़ों,आवाजों
tarkon,तर्कों,टार्कों
adain,एडेन,अदैन
changed,चेंज्ड,चेंजड
lx,एलएक्स,एलएक्स
liphaaphaa,लिफ़ाफ़ा,लिफफा
pope,पोप,पोपे
peachtree,पीचट्री,पीच्चरी
haamjeebhaaee,ामजीभाई,ामझीयाई
cronfrencing,क्रान्फ्रेंसिंग,क्रोनफ़्रेंसिंग
bean,बीन,बैन
lozano,लोज़ानों,लोजानो
atri,अत्री,अत्री
juye,जुए,जुये
apvartit,अपवर्तित,अपवर्तित
worth,वर्थ,वॉर्थ
tokne,टोकने,टोकने
hat,षट्,त
pirit,स्पिरिट्स,स्पिरिट्स
inaani,इनसानी,इंसानी
neeoo,नीऊ,नीओ
prathaanon,प्रस्थानों,प्रस्थानों
udghoh,उदघोष,उद्घोष
prahaanik,प्रासनिक,प्रासनिक
apcotex,एपकोटेक्स,एपेकटेक्स
amanye,असमान्य,असमान्ये
ubhaara,उभारा,उभारा
waadpremiyon,स्वादप्रेमियों,स्वादप्रेमियों
vichaarakon,विचारकों,विचारकों
diphtheria,डिप्थीरिया,डिफ्थेरिया
tonk,टोंक,टोंक
refractorie,रिफ्रेक्टरीज़,रीफ्रेक्टरीज
radhakruhnada,राधाकृष्णदास,राधाकृष्णदास
jagayega,जगाएगा,जगयेगा
amanwayaka,समन्वयक,साननवायका
aadehah,आदेः,आदेाह
praath,प्रसाथ,प्रसथ
lider,स्लाइडर,स्लाइडर
haino,हसीनों,हससिनो
vruton,वृत्तों,व्रूटन
flin,फ्लिन,फ़्लिन
aaan,आसान,आसन
chee,ची,ची
tein,स्टीन,स्टेन
ghareebon,ग़रीबों,घरीबों
udelkar,उड़ेलकर,उडेलकर
garjana,गर्जना,गरजाना
vidyaaon,विद्याओं,विद्याओं
lidaron,लीडरों,लिदरों
parchiyon,पर्चियों,परचियों
uaki,उसकी,उसकी
utaraadhikaaree,उतराधिकारी,उतराधिकारी
guduri,गुदुरी,गुडुरी
naakaam,नाकाम,नाकम
nihkarhah,निष्कर्षः,निष्कर्षः
michael,माईकल,मिएचल
bhen,भें,भेन
araaymohiuddinpur,सरायमोहिउद्दीनपुर,सरायमोह्योददीपुर
canterbury,कैंटरबरी,कैंटरब्यूरी
adhiva,अधिवास,अधिवास
parikhaen,परीक्षाएं,परिखाएं
lebalon,लेबलों,लेबालों
panihati,पानीहाटी,पनिहाटी
peepaadh,पीपाड़,पीपाढ़
hrankhalaaon,्रंखलाओं,्रंखलाओं
jamudiya,जामुड़िया,जामुडिया
bataayaaki,बतायाकि,बतायकी
upyogitawadiyon,उपयोगितावादियों,उपयोगितवादियों
peck,पेक,पेक
naidillee,नईदिल्ली,नैदिल्ली
ganjhoo,गंझू,गंझू
pradeh,प्रदे,प्रदे
watantraingh,स्वतंत्रसिंह,स्वतंत्रसिंह
neg,नेग,नेग
amargad,अमरगढ़,अमरगड
clair,क्लेयर,क्लेयर
kochchih,कोच्चिः,कोच्छि
laurene,लौरेंस,लॉरेंस
namkeen,नमकीन,नमकीन
rohtak,रोहतक,रोहतक
bettiah,बेतिया,बेट्टिया
weccha,स्वेच्छा,स्वेक्छा
gujarat,गुजरात,गुजरत
mithaiyaan,मिठाइयाँ,मिठाइयां
raakhnau,राखणौ,राखनऊ
weting,वेस्टिंग,वेस्टिंग
nivedanah,निवेदनः,निवेदनाह
gareebon,ग़रीबों,गरीबों
blankaard,ब्लांकार्ड,ब्लैंकार्ड
naqab,नक़ाब,नकबब
mahkane,महकने,महकने
thin,थींं,थिन
twitter,ट्विटर्स,ट्विटर्स
inghade,सिंघाड़े,सिंघड़े
thirake,थिरके,थीरके
aagahe,आगाे,आगाे
jivraj,जीवराज,जीवराज
andhol,संधोल,साधोल
prana,प्राना,प्रना
amarpal,अमरपाल,अमरपाल
yaruhalem,यरूलेम,यारुलमे
jeremy,जेरेमी,जेरेमी
gajara,गजरा,गजरा
bulletin,बुलेटिन,बुलेटिन
avarnataa,अवर्णता,अवर्णता
panchaootra,पंचसूत्र,पंचासूत्र
ingaar,सिंगार,सिंगार
dwirookta,द्विरुक्त,द्विरुकता
navketan,नवकेतन,नवकेतन
baraamad,बरामद,बारामद
haliahar,हालिहर,हलिसहार
chayaniton,चयनितों,चयनितों
nrityahaili,नृत्यैली,नृत्यैली
jimafarohee,जिस्मफरोी,जिस्फारोी
bhagdaud,भागदौड़,भगडौद
tapia,तापीया,टापिया
kanyaein,कन्याएं,कन्याैं
pegav,पेगव,पेगव
lokabhavalee,लोकसभावाली,लोकसभावली
financier,फाइनेंसर्स,फाइनांसरियस
formulae,फार्मूले,फोर्म्ाल
raktaabh,रक्ताभ,रक्ताभ
upachye,सुपाच्य,सुपाच्ये
jivant,जीवंत,जीवन्त
prince,प्रिंस,प्रिंस
arabpatiyon,अरबपतियों,अरब्पतियों
phatne,फटने,फाटने
yooropiyaa,यूरोपिया,यूरोपिया
hr,एचआर,एचआर
baabat,बाबत,बाबत
financial,फाइनेंसियल,फाइनेियल
nivehkartaa,निवेकर्ता,निवेकर्ता
ruell,रसल,रसेल
wonder,वंडर,वोडर
hakikat,हकीकत,हकीकत
raayanon,रसायनों,रसायनों
charchaaen,चर्चाएँ,चर्चाएं
bhadauriya,भदौरिया,भदौरिया
raktadataon,रक्तदाताओं,रक्तदाताओं
tirupati,तिरुपति,तिरुपति
laundry,लॉन्ड्री,लांडरी
faiala,फ़ैसला,फ़ैसला
brigg,ब्रिग्स,ब्रिग्स
cerrito,सेररितोस,सेरिटेसोस
lahanaa,लहना,लहना
mukhyaatithiyon,मुख्यअतिथियों,मुख्ययोतितियों
khatakhataaegee,खटखटाएगी,खटखटाएगी
umi,सुमि,सुमी
bhakaa,भका,भका
kuhan,कुषाण,कुन
varga,वर्गस,वरगास
aaaapaa,आसापास,आसापास
fallujaa,फ़ल्लूजा,फल्लुजा
arunachal,अरुणाचल,अरुणाचल
atmev,सत्मेव,सतमेव
difarard,डिफरर्ड,डिफारर्ड
dukhiyon,दुखियों,दुखियों
cementation,सीमेंटेन,सीमेंटेन
aamatee,आसमती,आसमती
jababee,जबाबी,जबबी
mae,मस्से,मास्स
lalaniya,ललानिया,ललनिया
pramukhkarmiyon,प्रमुखकर्मियों,प्रमुखर्मकियों
timberwala,स्टिम्बेरवाला,स्टिंबरवाला
amy,एमी,एम्म
urakhaah,सुरक्षाः,सुरक्षाह
bakhhane,बख्ने,बख्ाने
rijanvigyanee,सृजनविज्ञानी,्रीजनविज्ञानी
rihwatkhor,रि्वतखोर,रि्वतखोर
baagbageechon,बागबगीचों,बागबाईचों
avrutiyon,आवृत्तियों,अवृतययों
client,क्लांइट,क्लाइंट
niketan,निकेतन,निकेतन
hanfte,हांफते,हांफ्ेे
mod,मॉड,मोद
varnit,वर्णित,वर्णित
naimul,नैमुल,नाइमुल
gatrology,गैस्ट्रोलॉजी,गैस्ट्रोलॉजी
jarvi,जार्विस,जरविस
nahargarh,नाहरगढ,नाहरगढ़
taja,ताजा,तजा
roopeh,रुपे,रूपे
davindarpal,दविन्दरपाल,दविंदरपपाल
uction,सक्न,सक्न
parikhao,परीक्षाओ,परिक्षाओ
wiwekadhikaron,विवेकाधिकारों,विवेकाधिकारों
chellani,चेलानी,चेल्लानी
brahmleen,ब्रह्मलीन,ब्रहमललीन
ratnaabhoohan,रत्नाभूषण,रत्नभूषण
jerualem,यरूलेम,जेरुसलेम
dhoondhata,ढूंढता,ढूंढ़ता
munaf,मुनाफ,मुनाफ
vipreetataa,विपरीतता,विप्रतीता
rana,राणा,रना
mayur,मयूर,मयूर
kyooaaeepeee,क्यूआईपीएस,क्यूअैपीसी
udanen,उड़ानें,उड़नें
hamlo,हमलो,हमलो
muthoot,मुथूट,मुथूत
wanon,वाणों,वानों
ev,सेव,सेव
haan,हां,हाँ
hindon,हिंडन,हिंडन
anyuktawatha,संयुक्तावस्था,संयुक््वत्सथा
durghatna,दुर्घटना,दुर्घटना
hrikhand,्रीखंड,्रीखंद
phalodi,फलोदी,फलोड़ी
jagruti,जागृति,जगरूति
preciion,प्रिसिन,प्रिसिनन
wyakteeyon,व्यक्तीयों,व्यक्तियों
manjilen,मंजिलें,मांजिलें
upakhyanon,उपाख्यानों,उपख्यानों
datun,डैटसन,दातसन
nutrio,न्यूट्रियो,न्यूट्रियो
programmer,प्रोग्रामर्स,प्रोग्रामरेंस
black,ब्लैक,ब्लैक
khataur,ख़ासतौर,खस्तौर
trongville,स्ट्रोंगस्विल,स्ट्रोंगसविले
miti,मिति,मीती
yoojee,यूजी,यूजी
hackenack,हैकेंसैक,हैकेसैक
haie,ैइ,ैइ
arunai,अरुणाई,अरुनाई
kandrour,कंदरौर,कांडरर
kavi,कवि,कावी
vaadak,वादक,वादक
plu,पल्स,पीएलएसयू
dikhaee,दिखाईं,दिखाई
obcura,ऑब्स्क्योरा,ओब्स्क्रा
baanyaa,बांया,बांया
paithelojit,पैथेलॉजिस्ट,पैथेथोलॉसिस्
harpal,हरपाल,हरपाल
vaidh,वैध्,वैध
vidyaayein,विद्याएं,विद्यायें
eyarkandihnar,एयरकंडीनर,आयरकंंद
ragon,रागों,रागों
job,जॉब्स,जॉब्स
mathew,मेथिव्स,माथव्स
firmian,फर्मिऑन,फरिमयान
dadrewa,ददरेवा,डडरेवा
mtake,एमटेक,मटके
udhampur,उधमपुर,उधामपुर
badabadee,बडबडी,बदबाीी
amprabhuta,संप्रभुता,सम्परभुता
rupa,रूपा,रुपा
devaapur,देवापुर,देवापुर
bagbagichon,बागबगीचों,बागबाचों
khaayal,क़ायल,खायल
flavonoid,फ्लेवनाइड्स,फ्लेवोनोइडडस
mahabalehwar,महाबले्वर,महाबले्वर
zalana,झालाना,ज़ालना
kamarhati,कमारहाटी,कमरहटी
tyoihar,त्यौहार,त्योइहर
independence,इंडिपेंडेंस,इंडपडेंडेंस
bowling,बोलिंग,बोवलिंग
uchchaadhikaareeyo,उच्चअधिकारीयो,उच्चाधिकारयो
bavji,बावजी,बावजी
ajajja,साजसज्जा,सज्जस्जा
pranangali,प्राणसंगली,प्रांसंगली
karmacharee,कर्माचारी,कर्मचारी
uak,उसक,उसक
ophner,सॉफ़्नर,सोफनर
atuaa,सतुआ,सतुआ
nodarani,नोडरानी,नोडरानी
tadeek,तसदीक,तसदीक
ilaichi,इलाइची,इलाईची
arellano,अरेलानो,एरेलोना
bichchon,बिच्चों,बिच्छों
gayatri,गायत्री,गयात्री
avarodhak,अवरोधक,अवरोधक
poornehwari,पूर्णे्वरी,पूर्ने्वरी
dayton,डेटन,डेटन
audhyogikaran,औद्योगिकरण,औध्योगिकरण
arthavyawathataaon,अर्थव्यवस्थताओं,अर्थव्यास्थाताओं
trikaldarhee,त्रिकालदर्ी,त्रिकालदर्ी
harpaal,हरपाल,हरपाल
qraar,क़रार,क़रार
pardei,परदेसी,पारदेसी
vidhivat,विधिवत,विधिवत्
gujarata,गुजारता,गुजराता
cricketing,क्रिकेटिंग,क्रिकेटिंग
krueger,क्रुएगर,क्रुगेर
maiore,मैसोर,माइसोरे
penion,पेंषन,पेन्न
anchar,संचार,संचार
tribunal,ट्रिब्युनल,ट्राइब्युनल
amdharhni,समदर्िनी,समधर्नी
megapixel,मेगापिक्सल,मेगापिक्सेल
beil,बेसिल,बेसिल
aahriton,आ्रितों,आ्रितों
pitne,पीटने,पिटने
punahthapana,पुनःस्थापना,पुनःस्थापना
luna,लूना,लुना
arth,अर्थ,अर्थ
avahit,अविष्ट,आविस्त
yatraein,यात्राएं,यात्राएं
canton,कैंटन,कैंटन
poorwottar,पूर्वाेत्तर,पूर्वोत्तर
andali,संदली,संदली
aatmamugdha,आत्ममुग्ध,आत्ममुग्ध
chaukhate,चौखटे,चौखते
oklahoma,ओकलाहोमा,ओकलाहोमा
lovaa,लवासा,लोवासा
vijayapuram,विजयापुरम,विजयपुरम
atyaarthprakah,सत्यार्थप्रका,सत्यत्रप्रका
ghummakkadon,घुमक्कड़ों,घुममक्कडों
petroelee,पेट्रोसेली,पेट्रोसेली
lynchburg,लिंचबर्ग,लिंचबुर्ग
bhulata,भूलता,भुलता
midnapore,मिदनापुर,मिडनापोर
chauk,चौक,चौक
aarya,आर्यो,आर्य
hrungar,ृंगार,्रुंगर
furti,फूर्ति,फर्ती
irtee,सिरती,सिरती
ate,अते,एटे
atlantic,अटलांटिक,अटलांटिक
nikaalni,निकालनी,निकालनी
pratirodhaatmak,प्रतिरोधात्मक,प्रतिरोधात्मक
khaataur,ख़ासतौर,खास्तौर
motihari,मोतिहारी,मोतीहरी
daramyanee,दरम्यानी,दर्मयन्य
balaatkaariyon,बलात्कारियों,बलातकारियों
vanhvad,वंवाद,वं्वद
rahamat,रहमत,रहममत
iddhalingaa,सिद्दालिंगा,सिद्धलिंगा
khaatootolaa,खातूटोला,खातूतलोआ
narm,नरम,नर्म
texa,टेक्सस,टेक्सास
tockton,स्टॉकटन,स्टॉकटन
gulhan,गुलन,गुलन
palmonari,पल्मोनरी,पाल्मोनारी
pahno,पहनो,पहनो
riram,्रीराम,्रीराम
tyre,टायर,टाइरे
thirty,थर्टी,थिर्टी
brewerie,ब्रेवरीज,ब्रेवरीज
jadhav,जाधव,जढ़व
hounga,होऊंगा,होंगा
dhaah,ढाह,धाह
dehri,डेहरी,देहरी
raktdaataaon,रक्तदाताओं,रक्तदाातओं
holding,होल्डिंग,होल्डिंग
ahemdabadah,अहमदाबादः,अहेमदाबादह
vangchuk,वांगचुक,वांगचुक
teap,टिप,टीप
rotation,रोटेन,रोटेन
fijoolkharchi,फिजूलखर्ची,फिजोलखर्ची
gammat,गम्मत,गम्मात
chamba,चम्बा,चम्बा
daampatya,दांपत्य,दामपट्य
moolon,मूलों,मूलों
wadhawan,वधावन,वाधवान
nicky,निकी,निक्ी
ghontanaa,घोंटना,घोंटना
uchchhrunkhalataa,उच्छृंखलता,उच्छुरंचलता
kamzor,कमज़ोर,कमजोर
badhotri,बढ़ोतरी,बढोत्री
mejbani,मेजबानी,मेजबनी
khatriyaadi,क्षत्रियादि,क्षत्रियादि
paul,पॉल,पाउल
nahargadh,नाहरगढ,नारगढ़
buddhijivon,बुद्धिजीवों,बुद्दिजीवों
win,डब्ल्यूआईएन,विन
qazi,काजी,क़ाज़ी
reliance,रिलायंस,रिलाइंस
raahtraa,राष्ट्रा,राष्ट्र
vidhanabhaen,विधानसभाएं,विधानसभाएं
uthaakar,उठाकर,उठाकर
microfiber,माइक्रोफाइबर,माइक्रोफाइबर
ghumaaee,घुमाई,घुमाई
ritukaant,ऋतुकांत,ऋतुकानंत
pratinidhikaree,प्रतिनिधिकारी,प्रतिनिधिकरी
bloom,ब्लॉसम,ब्लोसम
dhakelte,धकेलते,धकेलते
balmiki,बाल्मीकि,बालममकी
niya,निया,निया
lagavaatee,लगवाती,लगवाती
yojnah,योजनाः,योजनाह
chatuhkoniya,चतुष्कोणीय,चतु्कोनिया
baxter,बैक्सटर,बैक्स्टर
vartman,वर्तमान,वर्तमान
vidhamaan,विधमान,विधमान
panama,पनामा,पनामा
bajpai,बाजपेयी,बाजपाई
rajouri,रजौरी,राजौरी
moe,मोसेस,मोसेस
hatyaaropit,हत्यारोपित,हत्याररोपत
machine,मीन,मीन
maadheekhedhaa,माड़ीखेड़ा,माधीखडिया
jodta,जोड़ता,जोडता
katihar,कटिहार,कतिहार
garibon,ग़रीबों,गारिबों
atin,सैटिन,सैटिन
cambridge,कैंब्रिज,कैम्ब्रिज
damghontu,दमघोंटू,दाघोंंुु
mukehwari,मुके्वरी,मुके्वरी
matiyaanaa,मतियाना,मतियाना
wetwork,वेस्टवर्क,वेस्टस्वर्क
peelepan,पीलेपन,पीलीपन
cubeck,क्यूबेक,कुबेक
neco,नेस्को,नेस्को
doe,डोसे,डोसे
dayaalapuraa,दयालपुरा,दयालपुरा
jagaragallu,जगारागल्लू,जगगराल्लू
tafford,स्टेफोर्ड,स्टेफोर्ड
bitagond,बिस्तागोंड,बिस्टागोंड
alto,ऑल्टो,अल्टो
chennai,चेन्नई,चेन्नई
ameekhaakartaa,समीक्षाकर्ता,समीक्षकर्ता
chhateni,छतेनी,छतेनी
agarika,सागरिका,सागरिका
dabangata,दबंगता,दबंगता
chhutane,छूटने,छुटने
bhranti,भ्रांति,भ्रांती
bawara,बावरा,बावरा
karavaayegee,करवायेगी,करवाएगी
manaa,मनासस,मानासास
aajmaanaa,आजमाना,आजमाना
beeemdablyooem,बीएमडब्ल्यूएम,बीअमदायलियोम
follow,फ़ॉलो,फोलोल
rajnitikaron,राजनीतिकारों,राजनीतीकरों
khagyaar,खग्यार,खग्यार
lakhmidhar,लक्ष्मीधर,लक्ष्मीधार
muqarrar,मुक़र्रर,मुकरार
baramula,बारामुला,बारामुला
hairatangenz,हैरतअंगेज़,हैराटानगेंज
dimaak,दिमाक,डिमाक
nirdal,निर्दल,निर्दल
lutf,लुत्फ,लुट्फ
daihawaalaa,डैवाला,दैवाला
hringar,ृंगार,्रृंगर
dabochne,दबोचने,डबोचने
ayra,सायरा,सायरा
grihmotav,ग्रीष्मोत्सव,ग्रिषमोत्सव
chrom,क्रोम,क्रोम
protekt,प्रोटेक्ट्स,प्रोटेक्ट्स
riya,रिया,रिया
retreate,रीट्वीट,रिट्रीट
dinu,दीनु,दिनु
caplin,कैपलिन,कैप्लिन
beraharamee,बेरहरमी,बेरहरमी
vega,वेगास,वेगस
mexico,मेक्सिको,मेक्सिको
avi,अवि,एवी
valad,वलसाड,वालसाद
introduction,इंट्रोडक्न,इंट्रोडक्न
wealth,वेल्थ,वेलथथ
khetron,क्षेत्राें,क्षेत्रों
chutile,चुटीले,चुटुले
mahanatam,महानतम,महानतम
jalbhrav,जलभराव,जलभर्व
anuaarakaa,अनुसारका,अनुसारका
chaudhavan,चौदहवां,चौधवन
patachep,पटाक्षेप,पाचाेप
chadhega,चढ़ेगा,चढेगा
hivatava,िवास्तव,िवास्तवा
baantin,बांटीं,बांटिं
aphault,एस्फाल्ट,असफाल्ट
ekhar,सेखर,सेखर
mitravat,मित्रवत,मित्रवत्
kullawee,कुल्लवी,कुल्लवी
ekthi,इकठ्ठी,एक्ठी
krantiyon,क्रांतियों,क्रां्ियों
graham,ग्राहम,ग्रहम
arya,आर्यों,आर्या
eel,एस्सेल,इस्सल
aaryana,आर्यनस,आर्यनास
karawanou,करावणौ,करावनू
enka,एनका,ऐंका
chhallaa,छल्ला,छल्ला
tavire,तस्वीरे,तस्वीरे
barheey,बर्षीय,बर्ीय
johnon,जॉनसन,जोहनसन
allrounder,ऑलराउंडर,अलराउंडर
kahmir,क्मीर,क्मीर
abhiyuktonke,अभियुक्तोंके,अभियुक्तोंके
jayalalitaa,जयललिता,जयललिता
aphaaron,अफसराें,अफसरों
pharae,फरसे,फरसे
landara,लंगड़ा,लंडारा
nelon,नेल्सन,नेलसन
lagna,लगना,लग्ना
vaiian,वैइसन,वैसन
ramjeelaal,रामजीलाल,रामजीलाल
liwaal,लिवाल,लिवाल
lurhakate,लुढ़कते,लुरहकाते
aaufiaree,ऑफिसरी,आूफिसररे
bharahtachaariyon,भरष्टाचारियों,भारष्टाचारियों
vakrangee,वकरंगी,वक्रांगी
dhairyavaan,धैर्यवान,धैर्यवान
urbandale,अर्बनडेल,उर्बंदले
danga,दंगा,दांगा
rukte,रुकते,रुक्ते
packard,पैकर्ड,पैकर्ड
bhoowaami,भूस्वामी,भूसवामी
gadbadbadee,गड़बड़बड़ी,गडबबड़ादी
puroohottamapur,पुरूषोत्तमपुर,पुरोषोत्तमपुर
haryana,हरयाणा,हरयाना
chauraiya,चौरसिया,चौरसिया
ahrafi,अरफी,अ्रफी
bani,बानी,बानी
bhulta,भूलता,भुलता
aayudhnirmaanee,आयुधनिर्माणी,आयुद्धमरणीय
roohelkhand,रूहेलखंड,रूहेलखंद
mantarimandaliya,मंत्रिमंडलीय,मंतरममंडीलीय
airtel,एयरटेल,एयरटेल
varnikaa,स्वर्णिका,स्वर्णिका
ralhan,रल्हन,राल्हन
polihing,पॉलििंग,पोलििंग
anhida,अनिदा,अंीदा
thiyeter,थियेटर्स,थाइटरेस
adhiwa,अधिवास,अधिवास
haqeeqat,हकीकत,हकीकत
bhraanti,भ्रांति,भ्रांतति
pranit,प्रनीत,प्रािनत
croe,क्रॉस,क्रोस
baagoraa,बागोरा,बागोरा
hairam,हैरम,हैराम
higman,हाइमन,हिगमैन
angohtree,संगोष्ट्री,सागगोष्ट्री
laffaajee,लफ्फाजी,लफफाजी
baker,बेकर,बाकर
jadit,जड़ित,जड़ित
cdyaan,सीडीयां,स्याडन
nanhein,नन्हें,नन्हें
dwf,डीडब्ल्यूएफ,डीवीएफ
mangla,मंगला,मागला
vandemataram,वन्देमातरम्,वंदेममर्म
ro,रॉस,रोस
rojvelt,रुजवेल्ट,रोजवेल्ट
hiarah,हिसारः,हिसारह
convention,कन्वेंन,कन्वेंन
palanpur,पालनपुर,पालनपुर
badaa,बडा़,बद़ा
harna,हारना,हारना
bhumi,भूमी,भूमि
bamlehwaree,बम्ले्वरी,बमले्वरी
dhumrapaan,धुम्रपान,धूम्रपान
maloun,मलौन,मललून
namdhari,नामधारी,नाधारी
athiya,साथिया,सथिया
peedablyootee,पीडब्ल्यूटी,पीड़ब्यलूटी
haamidan,हामिदन,हामिदन
habra,हाबरा,हाबरा
enterprie,एंटरप्राइज,एन्टरप्राइस
raubadar,रौबदार,रौबदार
kain,कईं,कैन
naagmandal,नागमण्डल,नागमंडल
mejbaani,मेज़बानी,मेजबानी
prahanik,प्रासनिक,प्रस्निक
araha,सराहा,सरहा
pakhandi,पाखंडी,पखंडी
hurley,हर्ले,हर्ले
hreneeh,्रेणीः,्रेनीह
kambalon,कंबलों,कंबलों
grahankaal,ग्रहणकाल,ग्राहनकाल
ukhrul,उखरुल,उखरुल
malekar,मालेकर,मालेर
vaoolataa,वसूलता,वसूलता
premaatmak,प्रेमात्मक,प्रेमात्मक
gandha,गंध,गंधा
jabalpur,जबलपुर,जबलपुर
hanumangarh,हनुमानगढ़,हनुमानगढ़
pagabadha,पगबाधा,पागाबा़ा
rocket,रकेट,रॉकेट
thanvi,थानवी,थानवी
hakhiyaten,ख्सियतें,ख्सियतें
catlin,कैटलिन,कैटलिन
gulaabaag,गुलाबाग,गुलाबाग
water,वाटर्स,वाटर्स
praveenchand,प्रवीनचंद,प्रवीचनंद
ratrichar,रात्रिचर,रात्रीचार
hercule,हरक्यूलिस,हरक्यूलस
baka,बक्सा,बकसा
viabal,विसबल,विसाबल
brigadier,ब्रिगेडियर,ब्रिगाडियर
alazar,सालाज़र,सलाज़र
protect,प्रोटेक्ट्स,प्रोटेक्ट्स
jeetanewalon,जीतनेवालों,जीतनेवालों
